-1022 2027,19823317810804367388093015073007521319948653018920029358601065868700661825356033824868135293898358617297156427020402391203226741956166917205182134458282397863598041118759774495997580804096000000000000000000000000000
2323 381,14365422723013538245980213232276760736038081079364179726244738466049972527006698780779522363393392741417967959529776611621482706454810421863600727543326147979911529197781957383031777399486283776000000000000000000000000
1618 -355,13832653451714823173549883176809121207363503093724934589422403854143744751907906977237558018303155938710221192035727340557781196870577865434903532940435897773104232676903107559360472796494997907046400000000000000000000
-1902 2437,29979560766635390233068335064708138060399203422351708312913682304439516837595883911622207225398063979346011285954162578481051902272233101567252876758563250051387630485197592697915642123223721574400000000000000000000000
-1719 362,20649203290734788759116486551257105459015361392967254168654440679069298326553122105011550840940448504042014392932360683854166562093140583925235487204143761622383027398055878696001163447993630720000000000000000000000000
-123 -1913,54337716984978461473224845040288091823865688059646958476908190432876921257676584331207334016167621869662991282002648948673909888510602262178537374670634960671611361530411526696982868695665187225600000000000000000000000
1273 -526,70193906198700408502838473699961009578679694820049516641971305023574818525144176664233386025310265087404266896561011813007298426525885701525787193439272007319473969633448893094454886400000000000000000000000000000
-1619 1974,22702843748363872141394642435560229550019288007135428374075398973420282083787879134803055756941917074358410689539332880360865751955821895629071990418708429519170061261983429054034686918772391936000000000000000000000000
2046 -1289,3327409490245401479985191350029312920302671151674441270051837679721553600885080081953612206224607136956855000063353861881592025115171907215528234263128249182423605833447338808042934406333071360000000000000000000000000
-430 1634,31123762084317726181551346299207626590557854800268563932748651314697120639220422139463262106326497633438649232335561713348857489983658157721200436943904363515990873498845732334672902894293482471424000000000000000000000
-669 964,45080376560199883091206459393598163157489172553610345466304066191755527778662895542405571646920573131976956086372628602876904044370214278098800374856786516342681889507273076087568488682822010142720000000000000000000000
846 -1681,8418758786454457858394655368179588111864830899819091172828612520865505654017092839847610046815769108848273213495176723242847806421147955557686200956692557763791984646382146550668947594534589562880000000000000000000000
-37 -11,37451717065733481504970108084588692804440888845177593156022306984062372948711136898191804610116930242326936755762787044326160673434747868103289271304056475535301187445403565074106715525082618265600000000000000000000000
-2323 2293,14632633396285467603129103337274273578512445558184672283645616792734409420117841467854164334008689344843853807888084637985883191126997950806303744061444004289204982484350424725916564612933536972800000000000000000000000
-997 -2066,20404013367964911963222763920395663815978994269048235921402972574664629372452629636780056151364602784419971713974578721862634336871290046508001164170343666545272614589668078240904445697288306688000000000000000000000000
-1125 663,40453640166363245650796373043775151479610523281326312165993329598744646217684070363331394612569160889465207491510046221813121594752843291511572608562323508401945396714519809903931453924473535725568000000000000000000000
1624 1257,117184651657863105813439985484890968484865997640403106111325875525408499100066485352996126727541964848582610416689684743361707974437722665770817451440496030994477365053163174786760704000000000000000000000000000000
-829 -73,17836483600553729584698341467986081866412411482727382603220340971076919208868004041474883303568469232116135303118233477535302838775877870712768957722386714067588459178741022243264347633842011504640000000000000000000000
1897 1055,41573261097714683974688523184937367291939271447253352243253838040784403864142216797149691108155152128363047967213887679312954328367760739823793103283322762098318113845907289061850075768223262834688000000000000000000000
-752 1222,20522377676386463135516790134110863004491370718148988628338258694132026376772068985906289930927665877785955706300127951937822901826751890905711368718743351313547769695305914833408167180935605780480000000000000000000000
1213 174,13610396910004181338780090277362892495324364759822306148442504520163878385927160488881456863730366351280814747805597165416999941925371249557064148001530094275136229787016124060149015038098535350272000000000000000000000
-480 -2166,3954999942443549828630840924262425506662994899878129666397895642530165279622435080677250111522190128917545134957598476076568012070070102025150046157932942509276552762673591787368400401645699072000000000000000000000000
-1840 -220,18112651296508881599123873086762637074110837523655178063670208234442418140872788551312390989760188140201528232181562814366421508637210000777689888635713272486828316788577700939862319970092738150400000000000000000000000
